metal_linker,organic_linker1,organic_linker2,topology,Co2N2_selectivity,heat_adsorption,functional_groups1,functional_groups2
2,14,28,5,19.56351001,6.0034790000000005,17,10
2,4,5,5,18.43182237,6.123018,13,5
3,17,18,5,9.964202846,4.652744,15,5
2,13,16,5,20.5656468,5.759789,20,4
9,18,27,8,30.33440108,6.204940000000001,6,15
2,18,22,5,19.43947691,5.684417,5,20
4,14,22,0,76.60693069,9.637869,15,20
3,14,24,5,21.11640011,5.804748,15,20
3,16,25,5,11.36192718,5.291935,4,10
3,14,17,5,27.11916958,5.778663,20,17
12,11,12,1,17.36381199,5.445885,1,5
3,18,26,5,16.2927334,5.291082,2,20
2,4,16,5,23.82736824,6.433565,18,7
12,13,17,1,11.17350827,4.832323000000001,8,12
10,42,44,2,171.1839346,10.185718,2,15
2,16,22,5,31.91418779,6.532009,17,4
4,1,9,0,32.29326328,7.254627,13,20
3,12,24,5,23.53914825,5.864258,0,20
9,1,18,8,36.05693846,7.992408,0,9
3,2,17,5,26.70692807,6.379676,3,5
3,14,17,4,23.11275856,4.874098,16,2
4,2,23,0,19.38030005,5.790195,3,20
3,4,8,5,24.17428464,5.440065,3,4
3,18,24,5,15.10804253,5.349661,15,7
2,13,16,5,14.84457552,5.077724,6,17
3,1,13,5,33.95152762,6.491235,10,18
2,1,11,5,13.08939173,5.530271,13,2
2,14,22,5,22.93316108,6.405798,20,5
2,18,22,5,17.55535783,5.67972,4,8
2,11,16,5,7.63034214,4.749317,8,20
9,10,28,8,59.28772912,7.263802,4,3
2,11,13,5,17.21593971,5.536974,4,10
12,1,12,1,15.02310645,5.600428,13,1
2,13,22,5,22.62911716,6.320723,0,12
9,2,4,8,12.0836444,5.299524,0,20
2,1,7,5,15.71554886,5.667486,6,8
1,4,7,5,13.01292382,5.035744,16,6
9,18,25,8,26.79395969,5.942009,7,17
2,14,19,5,13.20095036,5.4927980000000005,18,15
3,14,29,5,18.78509371,5.99751,1,4
1,4,14,5,27.17985414,6.427751,2,1
3,9,9,4,15.09720746,5.157212,16,20
3,1,16,5,26.31704331,5.802144,2,20
4,11,11,0,21.52520038,6.066733,13,20
12,32,58,10,6.5931167020000006,4.998958999999999,7,20
2,2,17,5,30.42274686,6.616166000000001,3,0
4,22,22,0,64.62331406,9.162605,1,16
3,16,21,5,14.19470145,5.092221,2,20
3,38,41,3,37.39085822,7.069348,5,19
12,9,13,1,22.6998548,6.173748000000001,20,13
4,6,17,0,16.6310237,4.528812,13,8
2,4,4,5,15.83065329,5.533146,12,20
2,10,17,5,35.45977662,6.349239,20,5
10,48,54,2,13.45059784,6.108523,18,16
3,11,14,5,27.26381458,5.6642980000000005,17,9
2,2,15,5,17.76851643,5.458943,2,20
3,14,16,5,24.02434515,6.271991000000001,15,13
9,2,13,8,19.57406186,5.072546,15,14
4,13,21,0,24.29431402,5.547184,13,5
2,14,28,5,32.83175928,6.505471,7,0
2,25,25,5,16.38674585,5.555212,3,13
3,12,15,5,27.23817535,5.846773000000001,12,20
3,14,17,5,51.80047852,7.468975,4,14
2,5,29,5,19.00947695,6.129379,17,20
12,11,24,1,14.82214106,5.553634,8,0
3,17,24,5,10.40028168,5.406097,18,8
1,13,13,5,14.19645094,5.611899,3,8
3,38,40,3,22.54342475,5.630228,13,5
3,3,11,5,11.53680338,4.913344,9,19
12,4,12,1,34.24443693,7.141187,20,1
4,6,17,0,23.96608455,5.628741000000001,10,1
4,27,27,0,12.22019712,5.130767,0,20
2,38,38,3,11.69884516,5.245917,4,20
2,11,25,5,18.96856774,6.107232,13,2
2,13,15,5,17.49215769,5.883573999999999,18,20
2,4,26,5,11.19735529,5.82075,1,20
2,4,18,5,18.83687271,5.5754150000000005,12,20
4,28,28,0,15.9497055,5.766205,17,13
9,10,28,8,34.28068822,6.085557,7,20
3,5,27,5,58.41647337,6.486194,2,20
2,1,17,5,11.57336624,5.38181,16,20
3,1,12,5,68.68147177,7.000444,18,0
2,1,28,5,8.775662455,5.002111,5,12
2,13,15,5,24.44037489,6.320532,4,13
2,14,18,5,35.41385242,6.856331,1,20
2,4,4,5,19.93709877,5.921279,4,8
2,1,19,5,34.71531619,6.572319,4,9
2,5,7,5,25.30946322,6.206887,10,5
12,22,22,1,10.95668201,4.863379,5,20
3,4,16,5,36.31495191,6.333819,4,12
3,40,41,3,40.67093139,6.537216,7,20
1,4,24,5,12.85651888,5.444054,5,14
9,16,20,8,27.7986699,6.210948,16,20
9,5,22,8,16.66366455,5.702376,15,20
9,22,22,8,29.57169978,7.221088000000001,12,20
2,19,28,5,17.58562001,5.163441000000001,10,3
2,9,18,5,30.08734134,6.9256470000000006,5,4
9,11,22,8,13.2958492,5.2332410000000005,0,7
3,7,12,5,14.90234004,4.742049,20,2
2,5,7,5,22.98404379,5.717055,10,20
3,22,26,5,11.01357917,5.139942,5,3
2,1,1,5,66.78659575,7.638638,7,0
2,5,29,5,21.09324187,5.734684,15,20
3,13,25,5,14.05474876,5.568282,9,20
3,4,26,5,13.33800895,5.005495,0,14
4,1,11,0,32.01670318,6.739631,12,20
9,18,23,8,42.34693838,7.346891999999999,17,14
4,2,6,0,20.12473,6.12306,9,20
4,1,5,0,37.06888816,6.080776999999999,15,20
2,4,28,5,20.12443179,5.428058999999999,7,5
3,4,11,5,26.51375744,6.5331,0,13
3,4,25,5,8.811545519,5.113207,14,15
3,1,12,5,27.47445218,5.975887,18,0
10,43,54,2,21.18427703,5.697792,20,1
3,14,21,5,28.74818375,6.347594,4,3
2,14,16,5,101.9640719,8.425487,2,12
9,17,17,8,58.48916685,6.430344,6,20
3,12,23,5,12.16000398,5.256727,1,8
2,5,8,5,8.44395594,4.435624,8,20
2,19,22,5,14.46162369,5.479112000000001,3,20
3,1,14,5,16.19622433,5.943086,5,12
3,38,41,3,17.71543391,6.051747,17,20
2,1,22,5,17.85689997,6.249271,5,20
4,17,17,0,30.93669428,6.297598000000001,1,0
9,13,25,8,39.25027514,6.913061,4,13
4,13,21,0,47.01806487,6.381295,15,14
2,24,28,5,19.55744659,6.119629,6,15
3,13,23,5,29.25272452,6.933,10,6
3,12,18,5,29.02777994,6.465547,4,13
4,17,25,0,17.747870000000002,5.544283999999999,16,8
9,4,5,8,16.15062476,5.759468,7,20
3,38,41,3,19.83316538,5.620794,15,20
3,40,40,3,31.72953478,6.758836,7,20
3,16,16,5,18.02678222,5.479627,5,17
2,16,27,5,10.23038428,5.909084,10,12
2,9,9,4,17.00925858,5.502356,1,4
2,14,17,5,15.00819918,5.548405000000001,20,13
2,9,17,5,22.09649751,5.861365,20,6
3,14,16,5,24.64647973,6.216578,13,12
2,5,26,5,16.2473837,5.553973,5,3
3,14,14,5,32.97576965,6.919317,13,0
4,6,17,0,32.80582952,6.6764410000000005,2,20
2,13,24,5,24.59946148,6.558535000000001,17,3
4,3,3,0,13.62824923,4.806567,14,8
3,1,27,5,15.89874166,4.943701,14,20
2,1,13,5,12.36328545,5.142458,17,1
9,11,18,8,66.67409299,7.417438000000001,9,13
3,1,7,5,29.98802359,5.673558,0,9
2,9,21,5,17.49410091,5.815994,17,20
2,1,14,5,31.89477842,6.856452,19,20
9,4,12,8,27.48590959,6.263558,5,14
2,16,23,5,23.657262600000003,6.432008000000001,1,15
2,4,17,5,15.23582606,5.463334,13,12
9,17,23,8,22.44028344,6.448574,0,17
2,12,23,5,23.11818268,5.4281120000000005,0,4
3,11,22,5,16.15108222,5.913971,10,19
9,1,11,8,33.31529584,6.421407,5,9
3,1,14,5,38.09224323,7.311831,12,7
3,1,11,5,18.555523,6.085676,1,20
2,16,26,5,19.54358036,4.706930000000001,1,8
4,11,15,0,49.24621198,6.326864,15,7
10,46,57,2,36.05645284,7.748423,8,17
9,10,28,8,35.27061626,6.947313,12,18
3,11,29,5,7.841976111,4.476532,14,8
9,3,17,8,10.75438655,4.834319,5,20
9,16,23,8,36.0487864,6.643089,20,20
2,17,18,5,11.73574321,5.001687,16,10
4,7,7,0,13.81507204,5.731839,13,20
2,4,16,5,13.89835759,5.996886,12,20
2,4,26,5,40.90341876,6.840101,7,4
9,7,16,8,45.83367843,5.802594999999999,13,2
3,16,28,5,11.31014322,5.080897,7,20
9,11,2,8,35.25285847,6.700784,20,13
4,2,25,0,14.95243845,6.408435,10,9
2,10,27,5,13.98320376,5.202296,18,20
2,18,22,5,15.75737713,5.580401999999999,5,10
2,7,15,5,10.76555083,5.004307,8,20
2,18,22,5,18.61023739,6.003714,19,7
10,54,54,2,17.22304045,6.06761,4,5
12,1,22,1,13.95154326,5.473038,20,20
2,16,17,5,18.12819303,5.524037,10,9
3,22,23,5,13.82335559,5.409358,0,20
3,6,15,5,10.54002854,5.007305000000001,4,9
3,5,6,5,20.11234512,5.331174,4,20
3,14,25,5,12.65480297,5.641705,3,20
2,14,26,5,20.96170773,5.630026,18,1
3,4,13,5,19.98888013,5.424366,12,13
9,4,24,8,19.7799813,5.91828,13,20
3,16,24,5,23.70102005,6.010336,4,5
3,4,10,5,21.37631018,6.796619000000001,20,6
1,4,4,5,20.48916506,5.0136650000000005,20,2
2,17,22,5,16.59968673,5.713865,12,13
3,18,24,5,29.06185957,6.162119000000001,1,2
2,18,23,5,12.61498938,5.664568,2,1
3,22,29,5,51.90337029,6.993749,2,5
2,4,14,5,26.05197121,6.195037,20,13
2,1,16,5,16.32883711,5.07911,17,20
2,1,18,5,31.18796027,6.551322,5,8
3,25,28,5,14.92741565,5.72984,19,4
3,11,29,5,7.905377773,4.61555,16,14
2,16,21,5,22.17176297,6.012788,3,1
3,16,18,5,16.80477153,5.351365,20,0
9,5,11,8,15.82495131,5.936565,9,1
2,1,14,5,24.57476625,6.53947,2,20
2,14,25,5,10.84444444,5.4285190000000005,12,20
9,2,4,8,14.55879539,5.162033,15,8
2,18,27,5,10.26467286,4.771033,6,20
2,22,29,5,13.81364488,5.739647,2,13
9,1,4,8,27.80581983,5.519119,0,20
3,22,28,5,15.03737001,5.245851,15,3
10,51,57,2,23.15274715,8.134038,4,0
9,3,28,8,29.662666,5.94448,2,1
2,10,11,5,15.38324302,5.8539080000000006,7,4
2,4,24,5,16.31690765,5.936275,16,13
12,10,24,1,32.55871702,6.1358120000000005,5,16
3,1,17,5,12.03712811,5.076083000000001,7,20
9,18,27,8,68.11557505,6.671227,14,0
2,13,15,5,19.2534108,6.353959,17,2
9,16,23,8,31.95028751,7.146706,1,0
2,10,25,5,8.733188601,5.031232,20,20
10,43,49,2,26.79111882,7.154389,1,20
3,1,27,5,10.51219549,5.379025,9,20
3,4,28,5,26.62646707,6.077832,19,6
2,6,9,5,12.91677262,5.342854,12,9
10,51,55,2,17.51166793,6.977903,2,20
3,18,20,5,9.255359442,5.541297,1,2
2,16,21,5,13.75230009,5.082889,3,14
3,10,25,5,10.00804878,4.966739,15,20
2,12,15,5,19.78514986,5.719614,5,20
2,18,24,5,22.10245398,6.427997,6,20
3,4,19,5,35.83822025,6.49138,14,1
3,1,7,5,32.47297531,6.10374,0,2
3,18,19,5,11.75729851,5.165407,4,10
3,13,14,5,23.13047286,5.888338,4,0
10,46,55,2,38.31705720000001,6.697404,18,7
9,16,23,8,58.48281376,8.179267,4,9
2,17,22,5,9.004911129,4.94036,13,16
12,4,9,1,29.57628792,6.648403,12,20
10,43,43,2,21.258214,6.363707,20,10
3,12,14,5,15.33957407,5.602208,10,0
2,4,8,5,10.68251916,5.248667,16,9
3,14,19,5,18.10540686,5.324037000000001,14,6
12,4,9,1,25.82255637,6.078528,4,5
2,10,23,5,32.94388575,5.885794000000001,5,16
4,14,19,0,37.4154868,6.954089,18,1
2,9,17,5,19.35368794,6.56428,1,3
9,17,25,8,16.89244112,6.040023000000001,10,7
10,46,53,2,32.47414429,7.497397,15,2
2,13,14,5,17.98287235,5.701544999999999,18,5
2,1,28,5,17.21382946,6.320578,4,7
10,42,57,2,42.50667897,7.329451,2,15
2,18,23,5,13.93764344,5.09629,13,2
12,4,13,1,9.164576332,5.605763,0,20
2,9,20,5,20.81763401,6.473762000000001,5,20
12,4,13,1,12.41720666,5.402801999999999,5,20
3,6,9,5,46.87774436,6.553660000000001,0,2
10,52,53,2,14.27148124,6.130212,4,5
9,13,22,8,18.86340023,6.051394,17,7
2,10,14,5,46.41811973,7.133505,18,20
4,5,11,0,35.46533085,5.817137000000001,16,17
9,7,18,8,29.13342521,6.304098000000001,19,20
3,16,18,5,20.78099631,5.686373000000001,5,9
1,2,15,5,17.88043294,6.027012,15,3
2,16,18,5,18.83475905,5.270201999999999,16,20
2,14,29,5,10.46511727,4.851818,8,15
3,4,19,5,18.48789666,5.308732,17,0
2,18,19,5,9.033934013,5.027078,8,20
2,12,13,5,20.34963642,5.450273,0,20
3,8,12,5,15.21505145,4.975635,4,9
2,10,26,5,11.60385142,4.921641,20,20
3,16,25,5,18.25156901,5.493431,16,19
3,17,22,5,13.18934876,4.958967,2,20
3,5,13,5,14.20455252,5.583758,4,20
3,1,25,5,13.92617736,5.54961,3,5
3,14,16,5,30.44047166,6.98641,12,20
3,4,17,5,18.50479526,5.828719,8,12
9,6,16,8,26.64383616,6.077984,15,20
3,1,23,5,22.51664145,5.628677,2,1
3,12,25,5,13.24027799,5.122669,10,8
3,4,16,5,25.61257951,6.530838,9,5
3,14,20,5,14.40100433,5.450825,0,13
3,12,14,5,20.81011893,5.435146,6,16
4,2,17,0,26.06093,6.806357000000001,14,20
3,1,16,5,19.2826407,5.86174,6,20
2,3,10,5,15.0994316,5.538005,3,20
9,18,23,8,50.89825741,7.17135,7,15
2,4,17,5,15.76670255,5.010738,3,5
3,16,20,5,17.01588304,5.28506,12,14
3,22,25,5,17.71800054,5.761436,2,0
3,1,1,5,19.57134732,5.938383,13,16
3,12,17,5,23.68361413,5.481268,2,20
2,4,28,5,13.78629938,5.587726,14,5
12,4,10,1,14.39230604,5.308464,8,20
2,13,24,5,30.35340511,6.577124,20,19
2,12,14,5,10.51333033,5.087077,8,18
2,22,28,5,25.35166445,5.585789,12,0
9,18,23,8,32.70652253,6.082461,0,20
12,1,24,1,14.9299588,5.352894,12,20
2,16,24,5,37.32995905,6.51047,20,8
12,1,12,1,16.72394197,5.687679,6,20
3,1,21,5,34.20610937,6.304812,9,20
4,14,19,0,23.18750017,6.30424,12,2
2,13,15,5,38.84639806,6.918177,14,13
4,13,21,0,15.47733366,6.168573,10,12
3,16,24,5,39.20037345,6.523546,2,20
12,4,9,1,34.72602841,6.590642999999999,12,17
2,1,29,5,14.66134539,5.573745,4,3
2,24,29,5,6.633425582999999,4.714605000000001,16,20
12,1,22,1,15.38771599,5.15735,0,20
2,1,9,5,21.44844282,6.399428,20,8
9,1,17,8,16.21004923,5.446676,4,20
2,4,26,5,13.74085538,5.727323,2,17
10,54,56,2,13.40728832,6.068336,20,15
4,14,19,0,18.54008236,5.457559,8,20
2,5,22,5,18.69593217,6.033043,5,20
2,1,22,5,14.37245187,5.521552,4,20
2,13,18,5,19.77729261,5.660544,2,19
3,22,28,5,15.455937699999998,5.445422,12,6
2,12,25,5,19.35755439,5.80348,12,1
3,10,29,5,45.41455821,7.159631,8,0
3,1,17,5,14.93170049,4.952604,7,20
4,2,17,0,24.96746619,6.7582,0,17
3,10,18,5,46.347826,6.875177000000001,20,20
2,9,18,5,41.45930449,6.588686999999999,1,5
2,14,26,5,14.70927304,4.949146,9,20
2,14,25,5,8.646464252000001,5.320875,1,7
2,12,17,5,12.54153999,4.967226,20,16
2,16,26,5,20.31790811,6.542913,1,13
4,14,19,0,29.31057356,6.727306,15,8
10,44,45,2,26.27823178,6.202197,4,0
2,14,26,5,14.95920088,5.65475,12,0
12,4,13,1,21.51019743,6.22389,13,3
10,46,54,2,21.24473578,5.917146,0,20
2,11,14,5,18.73836807,5.590689,7,15
10,47,57,2,26.32282716,7.267347,20,1
3,17,24,5,17.65511785,5.622279,1,18
3,22,26,5,11.47862889,5.074845,8,9
2,18,29,5,17.74014329,5.455312999999999,15,6
2,14,29,5,12.83291906,5.061648,20,12
3,14,23,5,14.90777112,5.606884,4,15
1,6,17,5,13.00108439,5.174437999999999,9,19
4,4,11,0,65.05658191,7.837597,16,20
2,13,17,5,10.96131926,4.554911,20,9
3,2,10,5,11.41217326,5.192444,20,10
2,2,14,5,20.58090746,5.97714,9,13
3,3,24,5,17.93893118,6.115419,19,20
3,2,21,5,13.09231704,4.938574,3,7
9,4,24,8,46.65501525,7.055747,2,17
3,14,16,5,39.24277428,6.517455,16,12
2,4,28,5,15.109790099999998,5.273022,15,3
9,10,16,8,9.290627511,6.892994,5,20
2,18,25,5,11.24158979,5.256241,5,10
2,10,27,5,13.09184149,5.082555,16,15
3,4,29,5,13.685583800000002,5.440939,7,9
3,1,27,5,20.11518683,5.560354,4,8
9,1,2,8,49.38947913,7.154238,15,18
3,12,15,5,17.45084534,5.975391,18,20
9,18,27,8,33.75163872,5.901957,1,20
10,51,54,2,24.09476109,6.794547000000001,9,5
2,4,24,5,25.85606302,5.894882,7,20
10,49,56,2,30.39008561,6.859439999999999,0,1
2,9,13,5,22.082228,6.036057,10,20
12,17,18,1,10.81250071,4.767084,15,20
3,17,17,5,28.29119038,6.259341,2,16
4,7,27,0,18.36638306,4.703130000000001,6,20
2,9,17,5,18.8087958,5.772324,18,17
4,1,19,0,18.08292214,5.44883,16,20
1,24,27,5,17.71318055,5.193773,3,2
3,10,27,5,27.61759974,6.426149,10,20
3,2,16,5,8.213002488999999,4.582632,14,20
2,9,11,5,31.28497088,6.136157,20,4
3,4,17,5,14.24203283,5.462727,20,7
3,2,10,5,11.02239139,5.397706,0,15
1,4,14,5,18.36939648,5.781023,3,10
2,22,23,5,11.28137142,6.025091000000001,8,17
3,6,29,5,9.319235008,5.061468,3,19
2,10,27,5,10.33228403,4.763133,15,20
12,1,12,1,38.55318061,6.419308,18,0
2,10,16,5,37.74379124,6.801583,0,5
12,4,12,1,21.40045336,5.157398000000001,8,20
2,14,18,5,41.46037884,6.355847,5,6
9,11,2,8,22.23746866,6.771738,12,20
3,4,18,5,29.98870085,7.129561,5,1
2,16,17,5,17.28929834,5.361311,1,20
2,41,41,3,48.06077001,7.134567,20,1
3,13,18,5,17.37467555,5.676989,19,20
3,1,13,5,15.68400035,5.546227,4,20
3,4,19,5,21.440430300000003,5.541848,7,5
2,1,4,5,28.34017977,6.770246,9,20
2,8,16,5,15.51583042,5.839235,19,4
3,17,26,5,18.02124547,5.930991000000001,3,4
3,5,26,5,14.900921300000002,5.377071,20,8
12,13,22,1,15.99428325,5.237362,0,10
3,4,25,5,29.23183135,6.215663,3,18
9,1,11,8,10.6447454,5.227468,5,20
2,4,17,5,17.84191452,5.3096,6,20
1,9,25,5,20.71929728,6.715812,2,0
9,2,17,8,99.78500597,7.540800999999999,5,0
2,1,26,5,8.974692074,5.464755,1,12
3,24,28,5,12.76979979,4.997972,8,7
2,1,18,5,23.62997935,6.585408999999999,1,20
2,10,27,5,15.79773847,5.374175,8,14
3,1,16,5,13.67339491,5.257534,20,20
3,14,16,5,27.33105967,6.276913,16,20
3,18,18,5,20.28879059,5.630780000000001,14,4
2,22,28,5,11.96675078,4.767346,20,8
3,4,13,5,13.95042447,5.427175,8,7
10,43,43,2,15.0470874,6.624714,20,20
9,16,20,8,30.82051403,5.939771,14,20
3,2,12,5,16.56187935,6.143341,9,13
3,22,25,5,26.71367638,6.031139,1,2
2,12,23,5,12.06995131,5.447583,10,5
9,17,23,8,13.62371212,5.796721,6,1
2,18,28,5,13.79023728,5.154098,9,1
9,13,23,8,34.87559119,6.895967,12,13
12,4,11,1,15.14201714,5.377127,5,20
2,14,24,5,17.27109276,6.011547,12,20
10,46,53,2,34.64393583,6.71905,10,2
3,14,18,5,14.90993537,6.186984,20,15
2,1,15,4,16.73277466,5.928841,19,0
10,43,52,2,18.66838429,5.509753,1,12
3,16,24,5,15.4433668,5.711832,8,12
9,17,24,8,27.52211247,6.278766,0,20
2,24,27,5,29.54366257,6.282903,2,4
1,14,15,5,10.25267016,5.515225,20,2
2,1,4,4,23.35762241,5.880584,1,2
3,16,22,5,34.23253009,7.008062,17,18
2,1,10,5,16.58518565,5.752718,13,15
3,4,10,5,20.44311896,6.42089,7,20
2,16,25,5,13.03743819,5.58948,9,20
3,12,15,5,30.12327794,6.46143,6,20
9,16,26,8,32.59408711,7.080997,18,17
3,4,18,5,17.69318832,5.526356,18,20
2,7,9,5,10.29100499,5.765811,9,20
3,10,28,5,61.78290588,7.837327,12,7
2,11,16,5,12.28981317,4.8846050000000005,8,20
3,7,15,5,12.00307625,6.171808,5,1
2,4,25,5,22.52702679,5.9058470000000005,15,2
3,16,26,5,12.8265318,4.993968,5,14
3,13,13,5,17.49287231,5.606788,16,8
2,2,18,5,14.8301122,4.761209,9,19
3,14,28,5,13.13461001,5.225844,12,15
3,13,15,5,41.39832683,6.629996,4,8
3,11,17,5,8.782097752,4.695248,3,20
2,14,19,5,11.44115057,5.361374,20,16
9,17,23,8,16.64172078,6.001932,1,9
10,43,43,2,24.42243217,5.7815080000000005,1,20
3,36,36,6,13.87377108,5.20681,20,3
4,19,24,0,32.91200866,6.48877,16,0
9,10,28,8,34.45193321,6.428165,14,6
2,40,41,3,27.17817433,6.533769,20,4
4,1,19,0,18.43852796,6.447205,10,9
2,18,22,5,15.13254892,5.427611,19,20
3,11,18,5,25.81006686,5.731997,18,10
12,4,4,1,19.27448644,5.689678,5,20
3,17,21,5,15.27728368,5.35848,2,16
1,10,12,5,16.63982625,6.019495,20,19
3,40,40,3,31.26293832,6.8698380000000006,3,20
3,17,18,5,17.36141971,5.1353230000000005,1,16
3,16,17,5,13.41336229,4.810919,4,15
12,2,18,1,12.92468413,4.450038,12,20
9,4,24,8,18.59680952,5.943361,1,20
4,1,15,0,97.10575074,7.965988999999999,4,16
3,14,27,5,10.90750849,5.507122,20,15
2,13,22,5,17.71467761,5.971565,15,10
2,11,14,5,17.01394763,5.859375,5,0
9,17,19,8,26.01674688,6.136176,6,20
3,14,16,5,32.99245694,6.360181,5,15
3,16,27,5,12.01926718,4.917237999999999,0,20
3,2,6,5,5.285201593,5.322634,19,5
12,1,10,1,21.61595556,6.014724,20,7
3,4,23,5,10.99407491,5.716615,7,17
3,14,29,5,24.78264606,5.346241,10,5
12,11,24,1,14.13273694,4.757391,6,18
2,4,13,5,11.57034955,5.419854,15,0
2,13,24,5,15.04548894,5.567453,6,20
10,44,57,2,25.43875219,6.662659,0,4
3,13,17,5,11.20940283,5.382877,5,4
3,36,36,6,17.09017007,5.6537,2,8
2,1,21,5,12.40026507,5.557276,13,8
4,27,27,0,14.62765925,5.421331,13,20
2,8,12,5,16.95616321,5.559946,9,19
3,8,8,5,9.967550835,5.113726,14,20
12,4,12,1,13.09960684,5.055642,8,17
3,4,13,5,16.59673094,5.565486,5,10
9,17,25,8,34.55894077,6.141141999999999,14,20
3,8,9,5,11.31311776,6.244818,4,3
2,32,58,7,12.23985883,4.728071,5,0
3,7,10,5,13.54322044,5.018449,9,20
2,14,23,5,33.21877445,6.324246,13,0
3,1,2,5,12.24650112,5.279318,15,0
2,9,17,5,11.64686246,5.717576,1,20
2,4,18,5,15.65731232,5.362601000000001,5,8
9,4,24,8,32.60161494,6.215104,12,18
10,54,55,2,35.02941454,7.090822,10,15
9,16,17,8,31.49275402,6.407392,10,15
2,40,40,3,31.37141386,6.153979,4,5
2,4,25,5,9.429428413,6.204853,3,20
3,17,18,5,9.775922807,4.977284,12,1
3,3,10,5,9.501509332,5.173389,1,20
2,1,23,5,13.98540987,5.267421,15,7
9,8,16,8,24.9285072,6.612289,2,13
2,4,5,5,15.49362574,5.713617,8,20
3,1,17,5,16.90657415,5.942899,7,20
3,16,24,5,16.67326088,5.589217,16,20
3,14,29,5,11.25940948,4.725539,4,20
10,50,56,2,30.96667641,6.507321,8,15
9,28,29,8,11.29758726,4.800530999999999,5,6
2,22,28,5,17.24942505,5.497288,1,17
9,1,22,8,16.55710091,5.183518,12,20
3,1,3,5,25.03345868,5.552468,9,13
3,17,18,5,8.833812358,4.85989,16,20
2,16,25,5,17.59742639,5.469242,14,17
3,8,25,5,12.37132731,5.773006,3,1
2,4,29,5,13.49237031,4.721785,20,5
9,10,28,8,86.5770541,8.001708,20,14
2,14,24,5,33.45196456,6.892467,1,20
3,2,24,5,11.16872248,5.49268,9,20
4,11,19,0,16.08583457,6.213709,18,0
3,13,21,5,13.52533637,5.759285,1,4
2,1,16,5,21.394997,5.947223999999999,5,4
3,10,27,5,16.98141427,5.438606,12,20
9,17,24,8,28.66010224,6.461279,4,20
2,9,14,5,28.89929928,7.328813,15,20
12,11,11,1,19.17270302,6.256404,9,8
10,43,43,2,16.69738214,6.036306,8,20
3,17,21,5,16.66801357,5.487388,3,16
10,42,43,2,25.79936352,6.4850330000000005,1,12
4,4,19,0,20.32031814,6.02856,5,15
2,16,29,5,20.47010605,5.735904,1,5
2,5,13,5,19.88666498,5.784417,12,17
2,17,22,5,23.29557606,6.142676,10,3
9,16,17,8,85.76420586,7.574536999999999,13,18
2,10,23,5,11.08949191,5.520543,8,20
9,2,25,8,57.73672778,6.011933,20,13
3,17,19,5,16.13401538,5.306576000000001,12,4
9,16,27,8,30.16456405,5.66689,1,20
12,10,22,1,19.93439705,6.007947,9,15
2,14,16,5,36.34867499,6.26234,4,9
3,14,25,5,10.65727091,5.6992650000000005,10,20
2,22,28,5,10.86096953,5.061730000000001,5,18
3,12,15,5,22.5276092,5.923583,0,12
3,14,25,5,12.90041542,5.783848,6,3
2,1,7,5,13.56203816,5.50181,10,20
9,18,20,8,29.19053457,6.759334,20,0
12,17,26,1,8.673858564,4.385649,15,6
12,17,26,1,8.219076181,5.703162,5,6
3,5,28,5,22.36450685,6.090865,8,20
2,14,18,5,36.65400139,6.528025,13,7
3,18,23,5,8.892710182,4.500223,10,20
2,12,14,5,23.29633322,5.766835,12,20
2,1,13,5,79.72649031,8.202277,2,20
3,12,14,5,13.10767927,5.316162,6,20
3,14,21,5,12.52781313,5.108599,15,20
3,7,22,5,11.81477286,4.965017,14,20
2,4,24,5,20.87694462,6.540499,10,20
9,12,12,8,29.59336343,6.045509,10,0
2,16,17,5,16.13902924,5.24457,3,20
3,16,29,5,9.022116358,5.002041,6,7
3,4,10,5,26.23309908,6.102258,4,13
3,6,25,5,10.22312708,4.91894,19,9
9,4,11,8,34.56700579,6.398802,0,6
3,10,29,5,103.8583266,8.380816000000001,2,20
9,13,17,8,16.61782777,5.773656,0,20
2,4,4,5,22.30552893,6.162151000000001,1,16
3,4,18,5,20.75866912,6.4533,15,12
2,4,26,5,11.48470811,5.111898,2,13
12,11,22,1,12.15528216,5.589313,10,20
3,10,14,5,47.69872808,7.417167999999999,8,20
2,17,19,5,11.81643924,5.501015,12,14
3,11,17,5,12.46374236,4.687289,4,6
3,13,18,5,16.20045204,5.546536,9,1
2,10,16,5,25.65008761,6.826961,3,20
2,12,16,5,15.09062963,5.61721,15,10
3,12,15,5,27.56787911,6.791637,1,20
3,36,36,6,18.87384995,4.941471,8,20
3,22,29,5,8.875292868999999,4.53551,6,20
2,4,5,5,20.59600689,6.071628,5,10
3,2,3,5,7.123403679,5.3070330000000006,20,3
2,5,7,5,17.92286205,5.378949,5,13
2,9,21,5,21.61260904,6.789733999999999,12,20
2,12,13,5,10.35131813,5.387105,8,7
1,15,17,5,14.97354013,5.229443,14,20
3,16,16,5,12.05034247,4.694416,13,20
3,3,5,5,13.56533532,5.245044,10,20
2,5,15,4,13.73340452,5.451453,3,20
2,10,17,5,20.08746028,5.940756,15,20
3,25,29,5,11.70372372,5.326363,20,19
3,2,10,5,12.5343816,5.840529,19,20
12,1,1,1,15.89430146,5.598994,1,20
10,51,54,2,33.77474387,6.565213000000001,20,10
2,11,14,5,42.17724381,6.593105,0,18
10,45,51,2,28.12787523,6.419128,2,20
